employee_id,full_name,email,department,region,work_mode,skills,is_manager,training_completed,hire_date,age,years_experience,training_hours,weekly_workload_hours,sleep_hours,absenteeism_days,engagement_score,stress_score,completed_projects,quality_score,customer_satisfaction,performance_score,monthly_salary_eur,annual_bonus_eur,total_compensation_eur,productivity_index,high_performer
EMP-1103,  SARA COSTA  ,sara.costa@novapulse.com,SALES, SOUTH ,Hybrid,"Excel, Presentation, Negotiation",false,YES,2013-01-24,40.0,13.0,43.1, 46.7 ,6.2,3,88.8,53.1,2,74.6,3.7,82.9,2821.77,1812.25,35673.49,14.93,0
EMP-1104,mia novak,mia.novak@novapulse.com, SALES ,North, HYBRID ,"Communication, CRM, Forecasting",FALSE,no,2019-05-16,32.0,7.0,23.2, 50.4 ,7.2,2,75.2,44.2,3,69.9,3.56,79.9,1992.48,960.3,,20.97,
EMP-1105, Daniel Walker ,daniel.walker@novapulse.com,TECH, CENTRAL ,Remote,"Python, APIs, Docker",TRUE,Y,2008-12-08,40.0,17.0,44.5,47.5,7.1,2,49.3,51.2,6,58.2,2.7, 71.1 ,4026.12,1631.08,49944.57,34.95,FALSE
EMP-1106,Megi  Kola,megi.kola@novapulse.com, SALES ,south, HYBRID ,"Excel, Presentation, Negotiation",false,Y,2006-05-06,41.0,20.0,23.1,38.8,7.7,0,75.1,33.0,5,69.2,3.41,70.3,2955.29,1281.84,36745.36, 34.62 ,0
EMP-1107,Lucas Hill!,lucas.hill@novapulse.com,Technology,North,hybrid,"Python, SQL, Git",false,Y,2022-09-03,27.0,3.0,31.2,35.1,7.2,1, 71.7 ,30.7,7,70.9,3.65,70.6,1959.88,668.14,24186.71,,NO
EMP-1108,Leon Novak,leon.novak@novapulse.com,finance,Central,hybrid,"SQL, Excel, Forecasting",false,YES,2013-12-31,39.0,,34.6,39.7,6.8,1,75.8,35.5,6,69.4,3.61,76.1,2628.99,1148.22,,,false
EMP-1109,  ANISA WILSON  ,anisa.wilson@novapulse.com, OPS ,Central, OFFICE ,"Excel, Process Mapping, Communication",Y,YES,2012-02-28,39.0,14.0,32.9,45.8,5.6,3,,52.9,7,64.7,3.03,63.6,3094.81,807.43,37945.13,,false
EMP-1110,amelia hoxha,,TBD,North,remote,"Python, APIs, Docker",TRUE,1,2002-05-25,45.0,24.0,49.9,45.1,7.1,1,76.7,37.8,10,70.6,3.78,90.1,4622.34,2860.63,58328.7,70.56,N
EMP-1111, Kledi Costa ,kledi.costa@novapulse.com,sales, SOUTH ,Hybrid,"CRM, Negotiation, Excel",TRUE,0,2005-11-12,45.0,20.0,13.8,48.5, 6.3 ,1,53.7,48.6,6,58.3,3.12,65.9,3521.83,1287.19,43549.11,,FALSE
EMP-1112,Ardit  Brown, ARDIT.BROWN@NOVAPULSE.COM ,finance, SOUTH , OFFICE ,"SQL, Excel, Forecasting",Y,yes,2016-05-13,35.0,,43.8, 41.2 ,6.5,0,65.2,46.3,4,64.8,2.72,71.6,3194.34,1418.85,,,N
EMP-1113,Era Dervishi!,era.dervishi@novapulse.com,Sales,north,Office,"Communication, CRM, Forecasting",no,NO,2017-09-06,29.0, 8.0 ,13.1,44.3,7.8,2,56.8,37.5,6,54.3, 2.7 ,63.1,2199.3,791.7,27183.26,,0
EMP-1114,Lina Kovač,lina.kovac@novapulse.com,sales,Central,Office,"Excel, Presentation, Negotiation",true,Y,2010-12-18,36.0,15.0,56.0,46.1,7.1,2,76.0,46.3,8,61.6,3.81,77.3,3657.46,1719.31,45608.82,49.28,no
EMP-1115,  ADRIAN MEMA  , ADRIAN.MEMA@NOVAPULSE.COM , TECH ,north,Remote,"SQL, Power BI, Git",Y,YES,2007-10-27,40.0,18.0,42.5,39.4,7.4,0,58.0,41.6, 6 ,67.1,3.19,79.0, 4201.02 ,,52598.38,40.29,0
EMP-1116,mateo rossi,,technology, CENTRAL ,remote,"SQL, Power BI, Git",NO,YES,2012-04-02,35.0,14.0,48.1,34.9,6.8,1,58.1, 28.2 ,9,61.7,3.39,70.5,2776.77,1015.04,34336.23,55.56,
EMP-1117, Florian Novak , FLORIAN.NOVAK@NOVAPULSE.COM ,Technology, NORTH , REMOTE ,"Python, APIs, Docker",true,1,2009-05-17,38.0,17.0,28.4,34.6,6.9,2, 88.7 ,22.2,9,69.0,,69.5,4037.3,1383.77,49831.35,,
EMP-1118,Amelia  García,amelia.garcia@novapulse.com,Technology,North,Remote,"SQL, Power BI, Git",Y,true,2002-09-14,44.0,23.0,,40.7,6.9,0,65.1,30.1,8,58.2,3.56,80.4,4557.83,2240.43,56934.44,,
EMP-1119,Anisa Costa!, ANISA.COSTA@NOVAPULSE.COM ,operations, NORTH , OFFICE ,"Process Mapping, SQL, Reporting",false,TRUE,1998-12-30,48.0,27.0,27.0,39.0,8.2, 0 ,69.2,32.4,7,66.7,3.15,79.6,4015.54,1831.42,50017.95,46.69,FALSE
EMP-1120,Arta Wilson, ARTA.WILSON@NOVAPULSE.COM ,sales, CENTRAL ,remote,"Excel, Presentation, Negotiation",NO,TRUE,2017-06-03,31.0,9.0,46.1,48.5,7.1,0,70.4,45.2,6,72.9,2.92, 77.9 ,2162.9,928.52,26883.36,43.75,0
EMP-1121,  SARA MEMA  ,,Technology,North,remote,"Python, Machine Learning, SQL",YES,1,2016-10-17,35.0,9.0,48.8,38.2,6.3,1,85.0,32.7, 7 ,73.3,3.24,83.8,3181.25,1837.13,40012.11,51.33,no
EMP-1122,megi hill, MEGI.HILL@NOVAPULSE.COM ,operations, SOUTH , HYBRID ,"Process Mapping, SQL, Reporting",NO,TRUE,2008-06-15,43.0, 18.0 ,40.1,41.3,6.8,62,,36.0,12,65.6,2.97,87.9,3078.36,1665.29,38605.58,78.74,0
EMP-1123, Kledi Scott ,,Technology,North,Remote,"Python, SQL, Git",yes,true,1997-06-20,53.0,29.0,39.6,41.3,6.6,2,70.1,44.7,6,65.4,2.76,82.4,5212.08,2975.04,65520.04,39.22,FALSE
EMP-1124,Florian  Hoxha,florian.hoxha@novapulse.com,operations,Central,Office,"Process Mapping, SQL, Reporting",no,true,,33.0,8.0, 26.0 ,45.0,6.9,3,68.7,45.7,13,62.9,2.89,63.2,1853.07,874.24,23111.08,81.83,FALSE
EMP-1125,Erion Novak!, ERION.NOVAK@NOVAPULSE.COM ,,North, OFFICE ,"CRM, Negotiation, Excel",Y,FALSE,2021-06-19,29.0,5.0,17.0,49.2,5.7,1,55.2,57.8,3,61.7,2.57,60.3,2574.8,804.13,,,
EMP-1126,Arta Green,,Operations, SOUTH ,remote,"Quality Control, Excel, Planning",FALSE,TRUE,2025-10-30,27.0,0.0,,28.3,8.5,1,77.3,6.0,5,74.2,4.17,66.3,989.21,387.3,12257.78,37.12,0
EMP-1127,  NOEL BROWN  ,noel.brown@novapulse.com,Sales, SOUTH ,remote,"Excel, Presentation, Negotiation",1,TRUE,2009-09-18,40.0,16.0,40.3,55.1,,0,59.9,51.7,6,60.4,3.04,74.9,3796.11,1820.17,47373.46,36.21,
EMP-1128,andi gjoni,andi.gjoni@novapulse.com,OPS, CENTRAL ,Office,"Excel, Process Mapping, Communication",no,TRUE,2011-03-03,37.0,15.0,50.8,39.7,7.3,0,62.7,34.4,6,62.4,3.39,82.6,2756.68,1451.52,34531.71, 37.42 ,false
EMP-1129, Nora Rama ,nora.rama@novapulse.com,Technology,south, REMOTE ,"Python, APIs, Docker",0,1,2023-11-24,28.0,2.0,42.2, 44.1 , 6.7 ,0,69.6,47.1,4, 61.7 ,2.95,75.8,1734.95,928.7,21748.15,24.67,no
EMP-1130,Andi  García,andi.garcia@novapulse.com,finance, CENTRAL ,Hybrid,"Power BI, Budgeting, Excel",TRUE,0,2008-03-06,43.0,18.0,11.8,38.6,7.0,0,61.4,31.4,7, 62.9 ,3.13,62.8,3568.98,736.63,43564.41,,false
EMP-1131,Lina Scott!,lina.scott@novapulse.com,TECH,Central,Hybrid,"Python, Machine Learning, SQL",1,YES,2000-08-30,47.0,25.0,20.6,47.8,7.1,1,79.9,41.1,7, 67.2 ,3.4, 77.5 ,4634.19,2254.29,,47.01,FALSE
EMP-1132,Megi Kola, MEGI.KOLA@NOVAPULSE.COM ,FINANCE,Central, OFFICE ,"Power BI, Budgeting, Excel",true,0,2007-05-04,42.0,19.0,26.1,43.9,7.4,3,56.9, 52.8 ,9,54.7,2.44,71.0, 3714.62 ,1384.98,45960.48,49.26,no
EMP-1133,  MIA DÍAZ  ,mia.diaz@novapulse.com, SALES , SOUTH ,remote,"Communication, CRM, Forecasting",yes,yes,2015-08-30,33.0,10.0,39.7,48.8,6.9,0,59.6, 48.8 ,7,62.4, 2.61 ,73.4,2700.56,986.47,33393.2,43.66,false
EMP-1134,erion garcía,erion.garcia@novapulse.com,SALES, SOUTH ,office,"Communication, CRM, Forecasting",FALSE,yes,2009-02-04,38.0,17.0,46.4,44.1,6.4,0,67.3,43.8,6,63.5,3.19,82.0,3013.64,1463.81,37627.49,38.08,no
EMP-1135, Adrian Walker , ADRIAN.WALKER@NOVAPULSE.COM ,SALES,South,office,"Excel, Presentation, Negotiation",Y,0,2014-04-20,38.0,12.0,12.4,42.3,7.0,2,61.7,47.3,10,64.1,3.22,62.8,2944.77,916.69,36253.96,64.08,0
EMP-1136,Mia  Petrova,mia.petrova@novapulse.com, TECH , CENTRAL ,hybrid,"Python, Machine Learning, SQL",yes,YES,2010-08-10,42.0,15.0,37.1,52.2,6.3,1, 76.6 ,52.3,6,64.0,,83.0,3684.59,,46135.91,38.38,
EMP-1137,Sara Novak!, SARA.NOVAK@NOVAPULSE.COM ,operations, CENTRAL , OFFICE ,"Process Mapping, SQL, Reporting",TRUE,0,2012-03-02,36.0,14.0,18.4,47.1,7.4,1,57.0,55.6,8,68.3,2.19,70.4, 3140.07 ,1216.14,38896.98,54.61,N
EMP-1138,Emma García,emma.garcia@novapulse.com,SALES,Central,office,"Excel, Presentation, Negotiation",1,FALSE,2018-02-11,33.0,8.0,23.3,46.5,5.8,0, 48.5 ,56.4,4,56.5,2.3,66.1,2565.03,887.61,, 22.6 ,0
EMP-1139,  ADRIAN PRIFTI  ,adrian.prifti@novapulse.com,technology,central,Remote,"Python, SQL, Git",NO,true,2004-11-01,43.0,21.0,39.1,41.4,7.0,0,67.9,41.4,8,71.4,2.93,83.9,3599.52,1750.2,44944.5,,false
EMP-1140,lucas dervishi,lucas.dervishi@novapulse.com,Finance,north,hybrid,"Excel, Financial Modeling, Reporting",N,TRUE,2004-05-25,43.0,22.0,46.8, 40.2 ,7.5, 0 ,83.1,40.9,8,72.5,3.29,85.9, 3672.97 ,1852.98,,57.97,FALSE
EMP-1141, Emma Prifti ,,operations,central, HYBRID ,"Process Mapping, SQL, Reporting",NO,0,2013-05-25,34.0,13.0,12.4,52.7,6.7, 3 ,57.1,61.4,6,54.0,2.27,59.6,2185.08,684.98,26905.99,32.42,false
EMP-1142,Andi  Leka, ANDI.LEKA@NOVAPULSE.COM ,FINANCE,north, HYBRID ,"Power BI, Budgeting, Excel",true,YES,,53.0,28.0,49.9,38.1,7.4,1,71.8,34.7,5,71.0,3.51,81.5,4465.08,2549.22,56130.19,,no
EMP-1143,Amelia Green!,amelia.green@novapulse.com,TECH, CENTRAL ,remote,"Python, Machine Learning, SQL",no,yes,2002-11-14,46.0,23.0,37.0,46.3,7.3,0,68.8,41.0,7,65.2, 2.8 ,91.3,3827.21,2452.05,48378.55,45.63,no
EMP-1144,Era Leka,,SALES,central, REMOTE ,"CRM, Negotiation, Excel",no,N,2009-11-03,40.0, 16.0 ,20.0,40.6,5.9,2,71.0,37.2,4,66.4,3.67,74.2,2985.86,1532.24,,26.55,
EMP-1145,  INA DÍAZ  ,ina.diaz@novapulse.com,operations, CENTRAL ,Office,"Process Mapping, SQL, Reporting",false,yes,2024-04-11,26.0,2.0,23.6,33.5,7.4,1,59.2,27.6,5,48.2,3.07,69.7,1549.6,429.96,, 24.1 ,FALSE
EMP-1146,amelia silva,,Technology, CENTRAL , REMOTE ,"Python, APIs, Docker",0,yes,1998-10-29,50.0,27.0,33.6,47.2,6.9,0,73.3,46.3,3,68.1,2.99,91.0,4368.72,2659.2,,20.44,0
EMP-1147, Leon Taylor ,, SALES , NORTH ,Hybrid,"Excel, Presentation, Negotiation",false,true,2020-02-16,30.0,6.0, 26.9 ,45.1,6.7,0,63.3,45.0,6,57.3,3.06,66.1,2050.98, 875.6 ,25487.39,34.38,FALSE
EMP-1148,Sara  Taylor,,Sales, SOUTH , HYBRID ,"Excel, Presentation, Negotiation",no,Y,2010-02-19,40.0,16.0,39.4,45.7,7.7,4,80.5,41.0,8,76.7,3.59,82.7,2849.17,1500.27,35690.31,61.33,
EMP-1149,Amelia Mema!,amelia.mema@novapulse.com,operations,North, OFFICE ,"Process Mapping, SQL, Reporting",true,1,2002-02-22,48.0, 24.0 ,17.3,42.9,6.0,0,66.2,45.5, 13 ,60.8,2.76,69.8,4169.21,1436.97,51467.53,79.03,
EMP-1150,Megi Leka, MEGI.LEKA@NOVAPULSE.COM , FINANCE , NORTH ,Hybrid,"Excel, Financial Modeling, Reporting",false,TRUE,2011-05-26,40.0,15.0,31.2,39.7,6.6,1,66.3,36.3,2,64.3,2.85,72.4,3119.22, 25000.0 , 38832.49 ,12.87,0
EMP-1151,  ADRIAN BROWN  , ADRIAN.BROWN@NOVAPULSE.COM , FINANCE ,central,Hybrid,"Power BI, Budgeting, Excel",TRUE,Y,2005-03-05, 46.0 ,21.0,41.9, 45.8 ,,1,78.7,44.9,5,75.3,2.65,83.2,4266.02,2245.98,53438.23,37.66,NO
EMP-1152,kledi petrova,kledi.petrova@novapulse.com,technology,central,hybrid,"Python, SQL, Git",1,yes,2010-02-03,37.0,16.0,33.7,45.7,6.8,0,75.1,46.6,10,60.2,3.13,78.4,4101.18,2195.33,,,false
EMP-1153, Arta Hill ,arta.hill@novapulse.com,Operations,central, REMOTE ,"Process Mapping, SQL, Reporting",NO,true,2009-09-02,,16.0,46.9,46.7,7.0,3,67.1,45.9,13, 72.0 ,3.22,75.1,2793.75,1195.79,,,FALSE
EMP-1154,Oliver  Wilson,oliver.wilson@novapulse.com, FINANCE ,Central,office,"Excel, Financial Modeling, Reporting",1,yes,2020-08-26,31.0,5.0,44.8,39.9,8.3,3,57.9,41.5,3,62.6,2.94,69.6,2708.54,1100.97,,18.78,0
EMP-1155,Lina Brown!, LINA.BROWN@NOVAPULSE.COM ,sales,south,Office,"CRM, Negotiation, Excel",0,FALSE,2026-03-28,26.0,0.0,0.1,51.1,,3,57.2, 53.8 ,1,55.4,2.12,56.3,1339.28,502.85,16574.26,5.54,
EMP-1156,Noah Rama, NOAH.RAMA@NOVAPULSE.COM ,FINANCE,south,office,"SQL, Excel, Forecasting",1,TRUE,2008-11-05,38.0,17.0, 40.6 ,43.2,6.2,1,42.1,53.4,4,53.4,2.63,64.3,3669.72,1322.97,45359.6,,FALSE
EMP-1157,  NORA SCOTT  ,nora.scott@novapulse.com,finance,south,Office,"SQL, Excel, Forecasting",TRUE,NO,2005-04-19,46.0,21.0,22.7,38.4,6.2,1,48.0,40.8,10,56.3,2.58,61.7,3758.0,1132.62,,56.3,0
EMP-1158,emma prifti,emma.prifti@novapulse.com, SALES , CENTRAL ,office,"Excel, Presentation, Negotiation",N,TRUE,2012-10-07,39.0,13.0,30.6,44.9,,2,64.6,45.5,7,59.0,3.04,76.7,2600.55,1125.4,,41.31,N
EMP-1159, Lina Brown ,lina.brown@novapulse.com, OPS , SOUTH , OFFICE ,"Process Mapping, SQL, Reporting",false,false,2015-03-16, 33.0 ,11.0,21.0,40.7,7.9,2,56.7,40.3,4,59.4,2.72,57.7,2565.8,891.04,31680.61,23.76,
EMP-1160,Oliver  Kola,oliver.kola@novapulse.com,SALES,south,hybrid,"Excel, Presentation, Negotiation",true,YES,2013-04-25,,13.0,,49.4,6.2,3,67.1,45.3,9,59.3,3.01,71.4,3325.77,1537.3,41446.59, 53.36 ,0
EMP-1161,Anisa Prifti!,, FINANCE , CENTRAL , HYBRID ,"SQL, Excel, Forecasting",YES,false,2014-05-10,36.0,,32.0,45.6,6.5,1,56.3,53.8,4,63.1,2.86,66.0,3107.01,648.22,,25.24,false
EMP-1162,Dea García,dea.garcia@novapulse.com, SALES , NORTH ,office,"Communication, CRM, Forecasting",FALSE,N,2022-03-11,28.0,4.0,15.3,43.7,6.7,2,61.9,41.7,4,56.7,2.57,60.1,1719.44,474.21,21107.43,22.7,
EMP-1163,  ANISA BROWN  ,anisa.brown@novapulse.com,SALES,South,Remote,"Excel, Presentation, Negotiation",FALSE,Y,2008-04-08,41.0,18.0,35.8, 47.5 ,6.7,1,61.1, 45.4 ,2,63.7,3.44,78.6,3177.64,,39644.39,12.75,no
EMP-1164,ardit young, ARDIT.YOUNG@NOVAPULSE.COM ,TECH,north,Remote,"Python, SQL, Git",1,yes,2004-11-17,48.0,21.0,43.4,49.4,7.1,1,,62.1,6,65.0,2.83,78.8,4434.57,2186.33,55401.13,,0
EMP-1165, Enea Young ,enea.young@novapulse.com,SALES,north,Hybrid,"Communication, CRM, Forecasting",false,true,2020-05-27,33.0,6.0,,47.0,7.5,2,62.5,46.4,4, 56.8 ,2.77, 63.4 ,2083.58,519.62,,22.74,NO
EMP-1166,Sara  Clark, SARA.CLARK@NOVAPULSE.COM ,operations,North,Office,"Excel, Process Mapping, Communication",FALSE,N,2011-06-23,38.0,15.0,14.0,37.7,7.0,0,63.6,40.9,6, 54.1 ,2.67,71.9,2680.43,1018.5,33183.63,32.46,
EMP-1167,Era Brown!,,SALES, CENTRAL , OFFICE ,"Communication, CRM, Forecasting",no,YES,2008-03-31,43.0,18.0, 56.6 ,39.8,7.3,1,61.5,34.1, 4 , 70.2 ,3.05, 81.4 ,3213.19,1823.34,40381.63,,no
EMP-1168,Noel King,noel.king@novapulse.com,operations,Central,Hybrid,"Excel, Process Mapping, Communication",TRUE,yes,2002-04-05,50.0,,49.1,56.2,5.7,2,61.8,69.1,7,59.4,2.65,86.8, 4135.08 ,2394.78,52015.74,,no
EMP-1169,  MATEO TAYLOR  ,mateo.taylor@novapulse.com,FINANCE,Central,Hybrid,"SQL, Excel, Forecasting",FALSE,yes,2003-09-14,43.0,22.0, 33.7 ,38.7,7.5, 0 ,66.5,27.2,10,67.6,3.36,85.8,3618.42,2178.09,45599.09,,false
EMP-1170,oliver young,, SALES , NORTH ,hybrid,"Excel, Presentation, Negotiation",0,YES,2015-11-08,33.0,10.0,46.5,44.5,7.1,3,67.8,36.0, 7 ,74.3,3.67,75.8,2565.98,1575.25,32366.97,,
EMP-1171, Anisa Martini ,anisa.martini@novapulse.com,sales,south,hybrid,"CRM, Negotiation, Excel",true,true,2000-01-29,47.0,, 52.4 ,48.2,6.3,2,76.4,46.6,4,70.8,3.43,84.9,4181.86,2325.61,52507.87,28.33,no
EMP-1172,Adrian  Martini,adrian.martini@novapulse.com, FINANCE ,central, REMOTE ,"Power BI, Budgeting, Excel",false,TRUE,2001-12-29,49.0,24.0,52.5,42.2, 6.0 ,1,66.3,35.3,9,78.6,3.72,85.4, 3858.15 ,2369.89,48667.66, 70.78 ,
EMP-1173,Sofia King!,sofia.king@novapulse.com,FINANCE,Central,hybrid,"Excel, Financial Modeling, Reporting",N,yes,2003-05-24,44.0,23.0,33.0,39.1,,0,69.1,32.7,5,70.1,3.3,82.7,4031.1,,50683.0,35.05,FALSE
EMP-1174,Amelia Kola,amelia.kola@novapulse.com,Finance, CENTRAL ,Hybrid,"Excel, Financial Modeling, Reporting",true,Y,2004-03-06,46.0,22.0,37.8,42.3, 7.1 ,1,66.2,34.9,6,66.4,2.9,89.7,4575.9,3010.13,57920.94,,FALSE
EMP-1175,  SARA KOLA  ,sara.kola@novapulse.com,Finance,central, REMOTE ,"Excel, Financial Modeling, Reporting",no,yes,2016-05-17,37.0,10.0,46.9,39.5, 6.1 ,1,82.2,34.3,7,67.6,3.88,74.8,2446.79,870.43,,,FALSE
EMP-1176,sara green,, OPS , SOUTH , HYBRID ,"Excel, Process Mapping, Communication",N,true,2013-08-18,34.0,12.0,39.3,42.2,7.2, 3 ,64.6,50.5,4,65.6,3.34,69.7,2095.94,767.7,25918.99,,FALSE
EMP-1177, Adrian Díaz ,adrian.diaz@novapulse.com,Operations,north,,"Process Mapping, SQL, Reporting",0,Y,2013-08-08,34.0,12.0,40.3,41.8,7.6,1,77.8,22.1,7,67.8,3.32,73.6,2177.39,629.32,26757.94, 47.46 ,0
EMP-1178,Leo  Hill,leo.hill@novapulse.com,Sales,south, OFFICE ,"CRM, Negotiation, Excel",FALSE,true,2022-08-07,24.0,3.0,19.1,43.7,7.8,1,34.3, 46.0 ,5,55.5,2.06,55.0,1439.44,463.07,17736.33,27.76,
EMP-1179,Daniel Prifti!,, OPS ,South,office,"Process Mapping, SQL, Reporting",N,yes,2018-02-24,32.0,8.0, 11.5 ,48.5,6.1,2,50.1,56.3, 2 ,57.5,2.4,56.5,1587.87,588.65,19643.04,11.5,N
EMP-1180,Nora Costa,nora.costa@novapulse.com, SALES , SOUTH ,Hybrid,"CRM, Negotiation, Excel",yes,FALSE,2013-02-20, 38.0 ,13.0,,47.2,6.6,3,69.8,54.6,10,64.5,2.82,66.9,2952.52,977.16,36407.38,64.52,
